LCA_CASE_EMPLOYER_NAME,LCA_CASE_EMPLOYER_CITY,LCA_CASE_EMPLOYER_POSTAL_CODE,LCA_CASE_JOB_TITLE,LCA_CASE_WAGE_RATE_FROM,CODE,SALARY RANGE
FEATHER RIVER COLLEGE,QUINCY,95971,ASSISTANT SOCCER COACH,9500,A,0 to 25000
TEKEYAN CULTURAL ASSOCIATION INC,LOS ANGELES,90038,PUBLIC RELATIONS AND MEDIA SPECIALIST,17000,A,0 to 25000
NIAGARA BOTTLING LLC,ONTARIO,91761,DIRECTOR OF SALES,19500,A,0 to 25000
C L COMPANY,GARDEN GROVE,92843,PURCHASING MANAGER,20000,A,0 to 25000
C L COMPANY,GARDEN GROVE,91770,TRADE MANAGERS & OFFICIALS,20000,A,0 to 25000
"NISSIN INTERNATIONAL TRANSPORT U.S.A., INC.",TORRANCE,90501,EXPORT/IMPORT AGENT,21320,A,0 to 25000
"ASIAN-AMERICAN DRUG ABUSE PROGRAM, INC.",LOS ANGELES,90016,OUTPATIENT COUNSELOR,22173,A,0 to 25000
"ASIAN-AMERICAN DRUG ABUSE PROGRAM,INC.",LO ANGELES,90016,OUTPATIENT COUNSELOR,22173,A,0 to 25000
MUSIC OF OPUS 119,IRVINE,92606,MUSIC TEACHER,23000,A,0 to 25000
AMERICAN APPAREL (USA) LLC,LOS ANGELES,90021,MARKET AND SURVEY RESEARCHER,23629,A,0 to 25000
BRANDSTORM INC.,LOS ANGELES,90034,GRAPHIC DESIGNER,24000,A,0 to 25000
"LITTLE FLOWERS MONTESSORI, INC.",FREMONT,94555,MONTESSORI TEACHER,24000,A,0 to 25000
FLIP FORCE SAN DIEGO,SAN DIEGO,92111,"COACH (TRAMPOLINE, TUMBLING, CIRQUE)",24040,A,0 to 25000
CHRISTIAN EVANGELICAL CHURCHES OF AMERICA,OAKLAND,94601,PHYSICAL EDUCATION & SPANISH INSTRUCTOR,25858,B,25001 to 50000
CHRISTIAN EVANGELICAL CHURCHES OF AMERICA,OAKLAND,94601,PHYSICAL EDUCATION & SPANISH INSTRUCTOR,25858,B,25001 to 50000
CHRISTIAN EVANGELICAL CHURCHES OF AMERICA,OAKLAND,94601,PHYSICAL EDUCATION & SPANISH INSTRUCTOR,25858,B,25001 to 50000
"BRE MANAGEMENT, LLC",SAN DIEGO,92122,INFORMATION AND RECORD CLERK,25917,B,25001 to 50000
INSTITUTE OF GLOBAL EXCHANGE INC.,LOS ANGELES,90045,PLACEMENT OFFICER,26000,B,25001 to 50000
INSTITUTE OF GLOBAL EXCHANGE INC.,LOS ANGELES,90045,PLACEMENT OFFICER,26000,B,25001 to 50000
ENTRAVISION COMMUNICATIONS CORPORATION,SANTA MONICA,90404,REPORTER,26000,B,25001 to 50000
ENTRAVISION COMMUNICATIONS CORPORATION,SANTA MONICA,90404,REPORTER,26000,B,25001 to 50000
INSTITUTE OF GLOBAL EXCHANGE INC.,LOS ANGELES,90045,PLACEMENT OFFICER,26600,B,25001 to 50000
WEIL TENNIS ACADEMY,OJAI,93023,SPANISH/PSYCHOLOGY TEACHER,26700,B,25001 to 50000
"CYAGEN BIOSCIENCES, INC.",SUNNYVALE,94089,SALES ASSOCIATE,27000,B,25001 to 50000
CLEARVIEW QUEST CORPORATION,BELMONT,94002,PRESCHOOL TEACHER,27061,B,25001 to 50000
"IL DO TAEKWON DO ASSOCIATION, INC.",IRVINE,92604,ATHLETIC TRAINER,27140,B,25001 to 50000
"QUANTUM HEALTH, INC.",SAN DIEGO,92105,MENTAL HEALTH SOCIAL WORKER,27456,B,25001 to 50000
